376,-1,1093,305,66,168,76.865,-1,-1,-1
376,-1,1174,324,55,144,75.86,-1,-1,-1
376,-1,1816,89,102,963,65.709,-1,-1,-1
376,-1,363,267,118,176,62.562,-1,-1,-1
376,-1,1309,320,34,119,61.471,-1,-1,-1
376,-1,845,304,53,153,56.732,-1,-1,-1
377,-1,474,256,152,402,85.369,-1,-1,-1
377,-1,1186,317,48,143,75.363,-1,-1,-1
377,-1,1103,293,63,174,71.403,-1,-1,-1
377,-1,934,310,42,142,64.868,-1,-1,-1
377,-1,370,256,124,181,62.396,-1,-1,-1
377,-1,851,298,56,147,61.607,-1,-1,-1
378,-1,471,251,154,414,84.576,-1,-1,-1
378,-1,1188,315,51,144,74.406,-1,-1,-1
378,-1,1104,295,63,168,71.088,-1,-1,-1
378,-1,853,297,54,149,66.075,-1,-1,-1
378,-1,372,252,125,185,65.135,-1,-1,-1
378,-1,936,310,42,138,64.317,-1,-1,-1
378,-1,0,304,32,162,51.308,-1,-1,-1
379,-1,479,249,144,407,84.18,-1,-1,-1
379,-1,1188,314,54,143,77.495,-1,-1,-1
379,-1,1110,295,61,168,71.014,-1,-1,-1
379,-1,936,307,44,146,69.823,-1,-1,-1
379,-1,851,296,55,147,69.304,-1,-1,-1
380,-1,474,250,148,402,85.314,-1,-1,-1
380,-1,1190,313,54,144,80.49,-1,-1,-1
380,-1,1111,295,64,168,73.485,-1,-1,-1
380,-1,938,306,44,148,70.476,-1,-1,-1
380,-1,859,294,50,147,62.984,-1,-1,-1
380,-1,377,252,112,183,59.58,-1,-1,-1
381,-1,1191,312,53,143,82.626,-1,-1,-1
381,-1,474,247,142,404,81.732,-1,-1,-1
381,-1,1115,297,64,165,72.569,-1,-1,-1
381,-1,860,297,51,146,69.37,-1,-1,-1
381,-1,940,309,46,143,68.304,-1,-1,-1
381,-1,381,259,112,180,62.242,-1,-1,-1
382,-1,1194,313,58,143,86.823,-1,-1,-1
382,-1,456,243,143,426,77.549,-1,-1,-1
382,-1,1121,295,62,169,77.45,-1,-1,-1
382,-1,940,310,47,146,72.573,-1,-1,-1
382,-1,863,299,52,144,68.586,-1,-1,-1
382,-1,0,299,33,172,55.125,-1,-1,-1
382,-1,386,258,106,188,52.443,-1,-1,-1
383,-1,1193,315,57,144,85.121,-1,-1,-1
383,-1,437,248,154,422,79.014,-1,-1,-1
383,-1,1121,296,64,173,74.916,-1,-1,-1
383,-1,940,308,50,147,72.064,-1,-1,-1
383,-1,863,300,49,145,64.139,-1,-1,-1
383,-1,0,299,32,180,55.327,-1,-1,-1
384,-1,402,244,160,422,84.958,-1,-1,-1
384,-1,1193,315,60,148,84.471,-1,-1,-1
384,-1,1121,299,64,170,74.664,-1,-1,-1
384,-1,863,302,52,144,68.819,-1,-1,-1
384,-1,936,314,52,138,55.13,-1,-1,-1
385,-1,412,235,146,433,85.774,-1,-1,-1
385,-1,1196,321,57,141,81.369,-1,-1,-1
385,-1,938,310,54,145,75.864,-1,-1,-1
385,-1,1126,297,64,177,69.252,-1,-1,-1
385,-1,561,314,52,93,64.069,-1,-1,-1
385,-1,870,302,48,147,61.61,-1,-1,-1
385,-1,0,300,32,179,53.658,-1,-1,-1
386,-1,398,239,150,444,88.478,-1,-1,-1
386,-1,1194,322,57,141,80.763,-1,-1,-1
386,-1,940,312,50,143,70.256,-1,-1,-1
386,-1,1127,299,64,176,69.592,-1,-1,-1
386,-1,868,299,47,149,63.208,-1,-1,-1
386,-1,559,316,52,91,57.006,-1,-1,-1
386,-1,0,298,32,177,50.478,-1,-1,-1
387,-1,381,239,152,471,85.721,-1,-1,-1
387,-1,1194,324,57,142,81.49,-1,-1,-1
387,-1,940,314,47,141,69.331,-1,-1,-1
387,-1,865,307,52,149,67.222,-1,-1,-1
387,-1,1128,306,63,171,62.118,-1,-1,-1
388,-1,346,235,174,481,88.409,-1,-1,-1
388,-1,1194,323,55,143,83.059,-1,-1,-1
388,-1,939,313,47,140,72.161,-1,-1,-1
388,-1,865,305,51,146,68.867,-1,-1,-1
388,-1,1127,302,70,177,64.03,-1,-1,-1
388,-1,554,316,53,94,60.02,-1,-1,-1
389,-1,317,235,191,491,90.956,-1,-1,-1
389,-1,1192,323,56,143,87.099,-1,-1,-1
389,-1,1125,301,70,178,71.709,-1,-1,-1
389,-1,861,299,51,152,69.647,-1,-1,-1
389,-1,938,317,45,137,68.907,-1,-1,-1
389,-1,552,316,54,96,58.46,-1,-1,-1
390,-1,299,232,204,490,90.56,-1,-1,-1
390,-1,1191,322,55,142,86.843,-1,-1,-1
390,-1,1124,300,69,175,69.979,-1,-1,-1
390,-1,939,314,44,139,65.804,-1,-1,-1
390,-1,862,300,52,153,64.346,-1,-1,-1
390,-1,551,313,54,97,59.698,-1,-1,-1
391,-1,280,235,209,491,91.254,-1,-1,-1
391,-1,1190,320,54,141,85.228,-1,-1,-1
391,-1,1124,297,68,179,71.586,-1,-1,-1
391,-1,861,299,52,148,67.448,-1,-1,-1
391,-1,935,313,48,139,55.677,-1,-1,-1
391,-1,549,312,52,96,53.297,-1,-1,-1
392,-1,248,237,232,504,89.9,-1,-1,-1
392,-1,1190,316,54,146,83.362,-1,-1,-1
392,-1,1124,296,68,180,71.148,-1,-1,-1
392,-1,547,311,52,94,58.929,-1,-1,-1
392,-1,856,300,55,156,58.134,-1,-1,-1
392,-1,932,309,53,141,51.819,-1,-1,-1
393,-1,233,230,234,517,90.063,-1,-1,-1
393,-1,1190,314,54,144,82.211,-1,-1,-1
393,-1,1127,297,68,178,72.427,-1,-1,-1
393,-1,384,246,99,313,69.885,-1,-1,-1
393,-1,858,297,54,151,63.531,-1,-1,-1
393,-1,545,309,51,95,62.523,-1,-1,-1
393,-1,932,300,54,151,53.056,-1,-1,-1
394,-1,221,227,226,528,89.747,-1,-1,-1
394,-1,1189,314,54,145,80.385,-1,-1,-1
394,-1,1124,298,68,176,75.527,-1,-1,-1
394,-1,383,250,97,322,75.441,-1,-1,-1
394,-1,855,298,55,150,63.83,-1,-1,-1
394,-1,932,301,53,150,62.875,-1,-1,-1
394,-1,542,311,53,92,54.008,-1,-1,-1
395,-1,208,226,224,532,89.797,-1,-1,-1
395,-1,1188,316,55,146,77.05,-1,-1,-1
395,-1,383,253,95,307,75.688,-1,-1,-1
395,-1,1129,295,66,181,71.871,-1,-1,-1
395,-1,854,297,57,155,64.468,-1,-1,-1
395,-1,933,307,51,146,60.953,-1,-1,-1
395,-1,545,310,50,95,52.956,-1,-1,-1
395,-1,597,303,41,75,51.503,-1,-1,-1
396,-1,205,215,208,541,88.413,-1,-1,-1
396,-1,377,249,96,311,78.736,-1,-1,-1
396,-1,1189,315,54,146,77.538,-1,-1,-1
396,-1,1132,295,64,178,70.712,-1,-1,-1
396,-1,933,303,54,149,66.338,-1,-1,-1
396,-1,856,295,55,158,58.285,-1,-1,-1
396,-1,543,311,53,91,51.816,-1,-1,-1
397,-1,1196,319,49,141,77.769,-1,-1,-1
397,-1,369,245,97,302,77.748,-1,-1,-1
397,-1,210,210,148,556,75.037,-1,-1,-1
397,-1,1139,299,58,169,68.681,-1,-1,-1
397,-1,854,292,59,174,65.475,-1,-1,-1
397,-1,933,306,57,149,58.51,-1,-1,-1
398,-1,189,210,149,560,81.767,-1,-1,-1
398,-1,371,249,96,317,81.141,-1,-1,-1
398,-1,1198,321,51,142,79.268,-1,-1,-1
398,-1,1146,302,56,170,78.614,-1,-1,-1
398,-1,856,297,56,154,64.745,-1,-1,-1
398,-1,543,309,56,95,61.262,-1,-1,-1
398,-1,936,311,59,142,59.363,-1,-1,-1
399,-1,367,249,99,301,82.018,-1,-1,-1
399,-1,178,202,151,576,79.564,-1,-1,-1
399,-1,1201,316,53,146,70.388,-1,-1,-1
399,-1,550,309,52,94,68.67,-1,-1,-1
399,-1,1147,299,56,167,68.33,-1,-1,-1
399,-1,860,294,56,163,60.427,-1,-1,-1
399,-1,939,285,59,165,58.402,-1,-1,-1
400,-1,365,249,101,304,84.181,-1,-1,-1
400,-1,153,203,158,560,81.569,-1,-1,-1
400,-1,1200,313,55,149,78.597,-1,-1,-1
400,-1,545,307,62,96,77.195,-1,-1,-1
400,-1,1147,299,61,171,73.033,-1,-1,-1
400,-1,938,294,62,158,64.091,-1,-1,-1
400,-1,860,291,53,166,54.82,-1,-1,-1
401,-1,138,204,168,559,84.437,-1,-1,-1
401,-1,364,248,102,306,82.513,-1,-1,-1
401,-1,547,303,60,98,77.164,-1,-1,-1
401,-1,1203,308,55,151,73.504,-1,-1,-1
401,-1,1154,292,57,177,65.415,-1,-1,-1
401,-1,860,288,59,165,64.781,-1,-1,-1
402,-1,52,194,242,596,89.453,-1,-1,-1
402,-1,357,240,109,330,84.614,-1,-1,-1
402,-1,547,297,57,101,77.834,-1,-1,-1
402,-1,1210,306,50,142,74.475,-1,-1,-1
402,-1,1158,292,58,173,71.581,-1,-1,-1
402,-1,864,288,54,160,63.558,-1,-1,-1
402,-1,945,290,59,152,58.011,-1,-1,-1
402,-1,618,297,42,77,57.008,-1,-1,-1
403,-1,10,194,275,602,91.181,-1,-1,-1
403,-1,345,240,122,321,85.032,-1,-1,-1
403,-1,545,296,60,99,74.656,-1,-1,-1
403,-1,1158,290,57,173,72.564,-1,-1,-1
403,-1,1212,303,47,142,72.09,-1,-1,-1
403,-1,865,285,51,159,65.327,-1,-1,-1
403,-1,944,283,62,157,63.262,-1,-1,-1
403,-1,621,294,38,75,51.164,-1,-1,-1
404,-1,1,183,280,616,90.605,-1,-1,-1
404,-1,345,237,122,320,82.665,-1,-1,-1
404,-1,1159,283,57,177,75.049,-1,-1,-1
404,-1,543,293,60,100,72.755,-1,-1,-1
404,-1,1214,295,47,147,71.407,-1,-1,-1
404,-1,864,276,55,179,68.313,-1,-1,-1
404,-1,943,284,61,156,65.741,-1,-1,-1
405,-1,0,179,271,632,90.583,-1,-1,-1
405,-1,342,234,124,323,81.106,-1,-1,-1
405,-1,1160,281,57,183,76.921,-1,-1,-1
405,-1,1213,295,50,143,76.828,-1,-1,-1
405,-1,864,277,54,172,69.188,-1,-1,-1
405,-1,542,291,61,102,67.068,-1,-1,-1
405,-1,946,288,57,148,60.358,-1,-1,-1
405,-1,623,286,39,80,50.562,-1,-1,-1
406,-1,0,179,262,641,91.282,-1,-1,-1
406,-1,335,232,128,335,84.535,-1,-1,-1
406,-1,1210,295,51,143,76.223,-1,-1,-1
406,-1,1161,281,56,183,75.875,-1,-1,-1
406,-1,862,275,55,167,68.853,-1,-1,-1
406,-1,946,287,58,150,60.278,-1,-1,-1
406,-1,539,289,63,101,59.951,-1,-1,-1
406,-1,621,282,40,83,54.4,-1,-1,-1
407,-1,0,174,235,648,89.806,-1,-1,-1
407,-1,327,227,132,343,84.033,-1,-1,-1
407,-1,1214,299,51,138,69.96,-1,-1,-1
407,-1,1168,279,54,177,69.148,-1,-1,-1
407,-1,866,276,51,155,67.826,-1,-1,-1
407,-1,546,286,56,103,63.363,-1,-1,-1
407,-1,946,287,59,148,60.176,-1,-1,-1
408,-1,0,171,219,636,90.074,-1,-1,-1
408,-1,324,235,137,338,83.336,-1,-1,-1
408,-1,1168,282,51,182,71.284,-1,-1,-1
408,-1,1211,298,54,141,68.568,-1,-1,-1
408,-1,867,279,50,154,68.168,-1,-1,-1
408,-1,541,289,60,105,64.878,-1,-1,-1
408,-1,945,286,59,152,63.488,-1,-1,-1
408,-1,625,284,41,81,55.817,-1,-1,-1
409,-1,321,245,142,331,82.832,-1,-1,-1
409,-1,0,179,182,635,80.023,-1,-1,-1
409,-1,1170,284,50,175,69.887,-1,-1,-1
409,-1,867,283,50,149,68.175,-1,-1,-1
409,-1,1211,300,53,141,67.798,-1,-1,-1
409,-1,945,288,58,149,66.287,-1,-1,-1
409,-1,541,290,58,105,63.379,-1,-1,-1
409,-1,626,289,41,76,58.655,-1,-1,-1
410,-1,318,245,147,331,82.646,-1,-1,-1
410,-1,540,291,58,105,65.819,-1,-1,-1
410,-1,945,284,60,156,64.757,-1,-1,-1
410,-1,1175,282,46,179,61.819,-1,-1,-1
410,-1,1212,296,52,149,61.051,-1,-1,-1
410,-1,869,282,48,151,60.863,-1,-1,-1
410,-1,629,290,38,80,58.193,-1,-1,-1
411,-1,315,240,150,342,81.452,-1,-1,-1
411,-1,537,294,59,107,61.714,-1,-1,-1
411,-1,1210,294,54,154,61.163,-1,-1,-1
411,-1,867,288,52,148,61.145,-1,-1,-1
411,-1,945,285,53,155,60.473,-1,-1,-1
411,-1,627,293,42,78,60.128,-1,-1,-1
411,-1,1177,283,44,181,50.239,-1,-1,-1
412,-1,305,246,161,335,82.299,-1,-1,-1
412,-1,868,290,54,165,64.463,-1,-1,-1
412,-1,537,297,57,104,62.726,-1,-1,-1
412,-1,1210,299,53,152,59.681,-1,-1,-1
412,-1,630,298,40,76,52.825,-1,-1,-1
413,-1,303,247,167,340,84.752,-1,-1,-1
413,-1,867,288,57,177,68.494,-1,-1,-1
413,-1,537,297,57,108,61.66,-1,-1,-1
413,-1,948,284,54,162,60.911,-1,-1,-1
413,-1,1184,294,79,185,60.726,-1,-1,-1
413,-1,629,297,40,79,57.957,-1,-1,-1
413,-1,1181,289,51,187,53.867,-1,-1,-1
414,-1,299,246,170,341,82.083,-1,-1,-1
414,-1,948,289,58,160,65.692,-1,-1,-1
414,-1,868,294,55,159,65.15,-1,-1,-1
414,-1,536,303,59,109,63.91,-1,-1,-1
414,-1,1191,298,75,184,58.454,-1,-1,-1
414,-1,630,303,40,75,55.022,-1,-1,-1
415,-1,297,246,177,340,84.844,-1,-1,-1
415,-1,536,304,60,111,67.484,-1,-1,-1
415,-1,871,296,54,161,65.778,-1,-1,-1
415,-1,1190,299,76,187,65.688,-1,-1,-1
415,-1,949,292,59,162,60.972,-1,-1,-1
415,-1,630,303,42,79,54.848,-1,-1,-1
415,-1,1187,299,52,182,52.76,-1,-1,-1
416,-1,300,247,175,344,85.197,-1,-1,-1
416,-1,536,307,61,111,68.376,-1,-1,-1
416,-1,871,297,53,160,67.155,-1,-1,-1
416,-1,1191,301,75,186,61.927,-1,-1,-1
416,-1,630,304,42,81,61.836,-1,-1,-1
416,-1,948,297,64,155,61.452,-1,-1,-1
417,-1,301,249,175,349,85.495,-1,-1,-1
417,-1,1191,300,73,187,66.507,-1,-1,-1
417,-1,872,298,50,164,65.244,-1,-1,-1
417,-1,631,307,41,79,61.439,-1,-1,-1
417,-1,535,311,54,109,60.023,-1,-1,-1
417,-1,948,294,56,160,55.293,-1,-1,-1
418,-1,300,251,177,352,85.425,-1,-1,-1
418,-1,1193,296,73,191,71.263,-1,-1,-1
418,-1,872,296,51,162,64.267,-1,-1,-1
418,-1,948,299,61,153,61.663,-1,-1,-1
418,-1,533,309,56,114,59.834,-1,-1,-1
418,-1,632,306,40,79,53.632,-1,-1,-1
419,-1,300,251,177,351,87.053,-1,-1,-1
419,-1,1194,295,72,194,72.24,-1,-1,-1
419,-1,871,298,51,162,65.66,-1,-1,-1
419,-1,948,300,61,153,63.219,-1,-1,-1
419,-1,533,308,59,112,63.114,-1,-1,-1
420,-1,297,250,179,362,86.435,-1,-1,-1
420,-1,1193,293,74,191,76.76,-1,-1,-1
420,-1,949,300,58,156,71.422,-1,-1,-1
420,-1,869,296,53,168,67.144,-1,-1,-1
420,-1,529,308,60,114,66.737,-1,-1,-1
420,-1,630,307,42,84,53.848,-1,-1,-1
421,-1,295,251,183,360,87.206,-1,-1,-1
421,-1,1192,291,75,196,76.74,-1,-1,-1
421,-1,948,302,58,154,69.962,-1,-1,-1
421,-1,868,301,50,166,69.792,-1,-1,-1
421,-1,527,309,63,113,69.222,-1,-1,-1
421,-1,630,309,42,84,53.999,-1,-1,-1
422,-1,294,253,189,367,88.812,-1,-1,-1
422,-1,525,312,62,112,73.664,-1,-1,-1
422,-1,949,307,60,151,70.419,-1,-1,-1
422,-1,868,304,49,167,70.334,-1,-1,-1
422,-1,1197,291,66,202,68.964,-1,-1,-1
422,-1,629,313,41,83,54.78,-1,-1,-1
423,-1,301,254,182,371,90.019,-1,-1,-1
423,-1,525,316,63,112,74.138,-1,-1,-1
423,-1,1195,294,71,201,72.877,-1,-1,-1
423,-1,949,313,55,147,70.914,-1,-1,-1
423,-1,868,310,49,159,69.592,-1,-1,-1
423,-1,632,318,38,80,54.61,-1,-1,-1
424,-1,305,256,179,371,90.602,-1,-1,-1
424,-1,1195,295,67,200,74.076,-1,-1,-1
424,-1,865,310,53,166,72.112,-1,-1,-1
424,-1,524,319,63,112,70.75,-1,-1,-1
424,-1,947,311,63,150,69.197,-1,-1,-1
425,-1,308,258,175,379,88.909,-1,-1,-1
425,-1,1195,294,74,207,76.102,-1,-1,-1
425,-1,524,322,57,115,69.939,-1,-1,-1
425,-1,864,310,53,184,65.499,-1,-1,-1
425,-1,951,312,60,155,63.37,-1,-1,-1
426,-1,311,261,180,376,89.183,-1,-1,-1
426,-1,1199,295,71,205,74.85,-1,-1,-1
426,-1,949,312,60,151,70.352,-1,-1,-1
426,-1,864,312,54,166,70.283,-1,-1,-1
426,-1,524,322,63,116,58.108,-1,-1,-1
427,-1,317,262,168,383,84.844,-1,-1,-1
427,-1,1202,297,80,205,76.971,-1,-1,-1
427,-1,863,312,56,166,72.135,-1,-1,-1
427,-1,524,329,59,114,62.664,-1,-1,-1
427,-1,953,313,66,152,59.519,-1,-1,-1
428,-1,323,260,173,385,88.335,-1,-1,-1
428,-1,1203,295,74,206,76.722,-1,-1,-1
428,-1,523,325,61,116,63.122,-1,-1,-1
428,-1,865,313,53,155,61.426,-1,-1,-1
428,-1,954,319,58,144,60.138,-1,-1,-1
429,-1,325,261,180,389,89.434,-1,-1,-1
429,-1,1203,291,80,211,73.035,-1,-1,-1
429,-1,867,314,52,153,68.819,-1,-1,-1
429,-1,640,322,41,84,54.327,-1,-1,-1
429,-1,525,328,62,113,53.163,-1,-1,-1
430,-1,332,260,182,391,89.085,-1,-1,-1
430,-1,868,310,51,159,67.003,-1,-1,-1
430,-1,1204,290,79,209,62.244,-1,-1,-1
430,-1,264,324,52,149,60.436,-1,-1,-1
430,-1,525,324,63,117,52.685,-1,-1,-1
430,-1,963,316,50,147,50.826,-1,-1,-1
431,-1,335,259,188,397,87.095,-1,-1,-1
431,-1,159,323,94,164,70.382,-1,-1,-1
431,-1,867,309,51,163,65.397,-1,-1,-1
431,-1,522,321,65,120,63.65,-1,-1,-1
431,-1,1216,291,76,205,61.95,-1,-1,-1
431,-1,645,316,38,87,58.853,-1,-1,-1
431,-1,257,328,48,145,57.608,-1,-1,-1
432,-1,345,252,186,399,89.588,-1,-1,-1
432,-1,1207,286,85,212,69.784,-1,-1,-1
432,-1,866,304,52,159,66.812,-1,-1,-1
432,-1,236,322,61,142,66.116,-1,-1,-1
432,-1,517,320,61,116,64.581,-1,-1,-1
433,-1,346,251,183,398,88.467,-1,-1,-1
433,-1,865,305,52,154,67.82,-1,-1,-1
433,-1,1208,283,84,215,66.502,-1,-1,-1
433,-1,234,324,59,140,65.808,-1,-1,-1
433,-1,515,313,60,124,63.084,-1,-1,-1
433,-1,956,302,54,153,51.532,-1,-1,-1
434,-1,346,250,174,399,88.137,-1,-1,-1
434,-1,861,303,51,153,72.009,-1,-1,-1
434,-1,1206,285,83,214,69.128,-1,-1,-1
434,-1,954,305,56,149,67.379,-1,-1,-1
434,-1,224,321,58,143,62.224,-1,-1,-1
434,-1,511,314,60,122,61.273,-1,-1,-1
435,-1,344,248,174,399,86.947,-1,-1,-1
435,-1,858,301,51,156,77.513,-1,-1,-1
435,-1,1204,281,82,217,65.52,-1,-1,-1
435,-1,215,322,62,144,62.012,-1,-1,-1
435,-1,950,301,60,152,59.769,-1,-1,-1
435,-1,508,312,57,123,57.44,-1,-1,-1
436,-1,345,247,176,402,86.171,-1,-1,-1
436,-1,857,301,49,153,74.136,-1,-1,-1
436,-1,214,320,57,148,73.027,-1,-1,-1
436,-1,1200,280,86,218,66.819,-1,-1,-1
436,-1,950,291,60,161,58.263,-1,-1,-1
436,-1,507,312,55,126,55.247,-1,-1,-1
437,-1,337,245,185,409,90.366,-1,-1,-1
437,-1,853,301,53,162,77.7,-1,-1,-1
437,-1,192,319,64,148,69.882,-1,-1,-1
437,-1,1194,279,93,221,67.894,-1,-1,-1
437,-1,943,299,55,155,67.449,-1,-1,-1
437,-1,497,310,57,126,65.414,-1,-1,-1
437,-1,100,315,60,169,51.186,-1,-1,-1
438,-1,332,244,188,414,91.287,-1,-1,-1
438,-1,1195,282,94,221,74.742,-1,-1,-1
438,-1,849,301,52,164,70.576,-1,-1,-1
438,-1,72,310,76,172,68.216,-1,-1,-1
438,-1,188,317,60,149,67.309,-1,-1,-1
438,-1,496,312,54,125,63.411,-1,-1,-1
438,-1,942,295,54,160,62.527,-1,-1,-1
439,-1,331,245,191,415,92.63,-1,-1,-1
439,-1,1201,282,76,226,72.531,-1,-1,-1
439,-1,848,306,54,162,65.809,-1,-1,-1
439,-1,940,299,50,159,64.686,-1,-1,-1
439,-1,190,320,51,151,54.662,-1,-1,-1
440,-1,321,246,198,423,91.262,-1,-1,-1
440,-1,1191,286,91,226,74.053,-1,-1,-1
440,-1,172,319,57,154,71.53,-1,-1,-1
440,-1,848,309,48,155,71.171,-1,-1,-1
440,-1,938,302,48,160,57.688,-1,-1,-1
440,-1,51,315,86,176,56.608,-1,-1,-1
441,-1,321,246,206,429,89.761,-1,-1,-1
441,-1,846,310,49,155,76.193,-1,-1,-1
441,-1,172,320,53,150,70.727,-1,-1,-1
441,-1,1189,287,89,226,70.294,-1,-1,-1
441,-1,937,302,48,160,69.458,-1,-1,-1
441,-1,36,310,95,181,53.594,-1,-1,-1
442,-1,333,249,196,436,90.139,-1,-1,-1
442,-1,841,315,49,151,76.77,-1,-1,-1
442,-1,1188,292,86,230,65.809,-1,-1,-1
442,-1,619,328,36,84,60.581,-1,-1,-1
442,-1,931,313,52,154,59.191,-1,-1,-1
443,-1,338,249,186,424,90.122,-1,-1,-1
443,-1,835,314,54,155,80.72,-1,-1,-1
443,-1,4,321,98,179,69.914,-1,-1,-1
443,-1,928,314,52,151,61.568,-1,-1,-1
443,-1,1208,292,60,227,60.695,-1,-1,-1
443,-1,153,324,47,154,56.578,-1,-1,-1
444,-1,337,249,186,424,88.958,-1,-1,-1
444,-1,832,315,54,154,80.005,-1,-1,-1
444,-1,0,321,93,181,72.182,-1,-1,-1
444,-1,142,328,54,151,69.402,-1,-1,-1
444,-1,1207,292,56,228,65.064,-1,-1,-1
444,-1,928,322,48,146,60.88,-1,-1,-1
444,-1,611,325,42,87,59.702,-1,-1,-1
445,-1,345,251,171,419,86.887,-1,-1,-1
445,-1,828,318,53,151,72.413,-1,-1,-1
445,-1,128,324,59,156,65.147,-1,-1,-1
445,-1,1191,295,79,227,62.372,-1,-1,-1
445,-1,925,321,45,147,51.556,-1,-1,-1
446,-1,344,251,173,417,89.804,-1,-1,-1
446,-1,827,316,50,158,69.937,-1,-1,-1
446,-1,122,327,58,152,67.225,-1,-1,-1
446,-1,604,322,44,91,66.965,-1,-1,-1
446,-1,1190,296,73,228,65.641,-1,-1,-1
446,-1,922,317,47,152,62.807,-1,-1,-1
447,-1,337,250,171,404,89.006,-1,-1,-1
447,-1,816,316,54,154,72.672,-1,-1,-1
447,-1,101,325,63,157,64.931,-1,-1,-1
447,-1,598,320,39,96,64.538,-1,-1,-1
447,-1,1188,294,68,231,63.445,-1,-1,-1
447,-1,914,320,49,150,61.671,-1,-1,-1
448,-1,332,251,175,410,88.735,-1,-1,-1
448,-1,913,320,48,153,72.609,-1,-1,-1
448,-1,598,323,38,94,68.233,-1,-1,-1
448,-1,1186,295,72,232,68.125,-1,-1,-1
448,-1,816,318,50,148,67.117,-1,-1,-1
448,-1,95,328,57,152,63.458,-1,-1,-1
448,-1,1152,312,44,153,52.277,-1,-1,-1
449,-1,329,249,179,420,88.983,-1,-1,-1
449,-1,813,317,51,149,71.205,-1,-1,-1
449,-1,596,323,39,94,70.809,-1,-1,-1
449,-1,1184,293,73,234,69.719,-1,-1,-1
449,-1,912,322,48,154,65.84,-1,-1,-1
449,-1,92,319,56,156,63.235,-1,-1,-1
449,-1,1149,314,46,151,59.665,-1,-1,-1
450,-1,330,250,178,432,89.201,-1,-1,-1
450,-1,1184,293,73,233,70.822,-1,-1,-1
450,-1,812,317,52,147,68.749,-1,-1,-1
450,-1,1148,310,50,157,65.982,-1,-1,-1
450,-1,596,322,39,96,64.892,-1,-1,-1
450,-1,911,321,49,154,63.613,-1,-1,-1
450,-1,84,325,55,147,56.727,-1,-1,-1
451,-1,326,251,205,435,87.964,-1,-1,-1
451,-1,1187,293,76,235,76.537,-1,-1,-1
451,-1,1144,314,52,157,70.095,-1,-1,-1
451,-1,77,325,55,159,64.731,-1,-1,-1
451,-1,595,324,35,94,62.022,-1,-1,-1
451,-1,908,313,52,163,60.563,-1,-1,-1
451,-1,808,321,53,154,60.24,-1,-1,-1
452,-1,322,250,219,431,87.03,-1,-1,-1
452,-1,1185,295,78,233,76.192,-1,-1,-1
452,-1,1140,316,55,154,72.274,-1,-1,-1
452,-1,77,329,49,159,71.817,-1,-1,-1
452,-1,908,332,49,143,62.186,-1,-1,-1
452,-1,808,323,48,139,59.87,-1,-1,-1
452,-1,591,323,41,98,50.581,-1,-1,-1
453,-1,320,254,222,430,90.19,-1,-1,-1
453,-1,1184,297,79,237,81.37,-1,-1,-1
453,-1,909,326,48,151,60.823,-1,-1,-1
453,-1,1137,336,49,139,54.783,-1,-1,-1
453,-1,806,323,47,141,54.363,-1,-1,-1
454,-1,324,259,217,430,90.601,-1,-1,-1
454,-1,1185,299,88,233,78.444,-1,-1,-1
454,-1,810,326,48,146,66.554,-1,-1,-1
454,-1,913,330,49,150,63.699,-1,-1,-1
454,-1,61,339,61,153,52.384,-1,-1,-1
454,-1,1142,340,49,136,50.959,-1,-1,-1
455,-1,323,259,216,434,92.743,-1,-1,-1
455,-1,1189,294,86,240,81.072,-1,-1,-1
455,-1,915,325,51,155,65.067,-1,-1,-1
455,-1,809,324,51,149,64.118,-1,-1,-1
455,-1,602,339,39,85,57.549,-1,-1,-1
455,-1,1141,336,51,140,55.974,-1,-1,-1
455,-1,65,336,56,155,54.665,-1,-1,-1
456,-1,331,262,205,430,90.5,-1,-1,-1
456,-1,1191,297,87,238,76.312,-1,-1,-1
456,-1,812,325,51,149,71.27,-1,-1,-1
456,-1,1145,338,50,139,66.365,-1,-1,-1
456,-1,603,336,38,89,64.78,-1,-1,-1
456,-1,920,333,48,145,56.748,-1,-1,-1
457,-1,339,262,203,438,91.266,-1,-1,-1
457,-1,1201,300,86,241,76.138,-1,-1,-1
457,-1,813,323,52,156,74.841,-1,-1,-1
457,-1,1149,340,48,139,73.648,-1,-1,-1
457,-1,609,333,37,95,62.929,-1,-1,-1
457,-1,922,336,50,144,60.125,-1,-1,-1
458,-1,335,258,217,446,90.582,-1,-1,-1
458,-1,1203,297,88,240,73.563,-1,-1,-1
458,-1,1147,333,48,143,71.321,-1,-1,-1
458,-1,814,323,50,150,67.901,-1,-1,-1
458,-1,924,329,51,148,65.743,-1,-1,-1
458,-1,609,332,39,94,65.701,-1,-1,-1
458,-1,54,336,66,159,61.639,-1,-1,-1
459,-1,338,257,218,441,89.753,-1,-1,-1
459,-1,1144,332,53,143,78.349,-1,-1,-1
459,-1,1203,295,88,239,73.113,-1,-1,-1
459,-1,817,324,50,149,67.912,-1,-1,-1
459,-1,610,329,40,98,63.088,-1,-1,-1
459,-1,926,328,50,148,61.392,-1,-1,-1
459,-1,48,331,69,163,59.879,-1,-1,-1
460,-1,339,256,221,436,89.662,-1,-1,-1
460,-1,1145,329,51,140,78.272,-1,-1,-1
460,-1,1205,293,88,242,71.168,-1,-1,-1
