378,-1,110,511,81,233,54.007,-1,-1,-1
379,-1,1046,351,166,438,87.66,-1,-1,-1
379,-1,211,274,268,643,84.737,-1,-1,-1
379,-1,1597,406,114,290,78.125,-1,-1,-1
379,-1,1491,413,101,274,70.626,-1,-1,-1
379,-1,1710,428,67,232,52.477,-1,-1,-1
379,-1,115,512,77,232,52.409,-1,-1,-1
379,-1,1819,386,98,248,52.08,-1,-1,-1
380,-1,1039,349,167,440,87.548,-1,-1,-1
380,-1,274,274,211,635,86.31,-1,-1,-1
380,-1,1603,411,113,283,82.157,-1,-1,-1
380,-1,1496,412,90,277,75.164,-1,-1,-1
380,-1,1826,402,75,231,57.442,-1,-1,-1
380,-1,116,512,78,232,56.331,-1,-1,-1
380,-1,1775,450,66,189,54.134,-1,-1,-1
380,-1,1422,398,106,285,54.045,-1,-1,-1
381,-1,326,272,167,635,89.651,-1,-1,-1
381,-1,1032,345,173,442,88.279,-1,-1,-1
381,-1,1606,410,115,283,79.758,-1,-1,-1
381,-1,1497,414,89,273,76.427,-1,-1,-1
381,-1,118,512,80,231,58.539,-1,-1,-1
381,-1,1829,381,88,248,55.993,-1,-1,-1
381,-1,1777,448,67,191,54.313,-1,-1,-1
381,-1,1447,399,81,284,50.914,-1,-1,-1
382,-1,349,277,163,633,89.133,-1,-1,-1
382,-1,1035,344,161,446,88.382,-1,-1,-1
382,-1,1614,410,111,286,76.969,-1,-1,-1
382,-1,1499,414,88,272,73.019,-1,-1,-1
382,-1,120,508,74,236,51.277,-1,-1,-1
383,-1,362,278,178,633,89.305,-1,-1,-1
383,-1,1028,344,164,448,87.9,-1,-1,-1
383,-1,1617,413,112,282,81.011,-1,-1,-1
383,-1,1497,413,94,272,73.56,-1,-1,-1
383,-1,1839,382,80,356,64.116,-1,-1,-1
384,-1,371,279,211,627,87.369,-1,-1,-1
384,-1,1025,339,166,460,85.671,-1,-1,-1
384,-1,1618,409,115,281,80.752,-1,-1,-1
384,-1,1843,379,76,358,77.518,-1,-1,-1
384,-1,1498,415,97,270,72.664,-1,-1,-1
385,-1,374,291,252,612,88.389,-1,-1,-1
385,-1,1030,343,164,461,83.639,-1,-1,-1
385,-1,1620,407,117,280,80.832,-1,-1,-1
385,-1,1501,415,102,270,76.879,-1,-1,-1
385,-1,1847,376,72,355,76.555,-1,-1,-1
385,-1,1785,451,60,187,59.609,-1,-1,-1
385,-1,1483,403,79,280,52.665,-1,-1,-1
386,-1,375,299,267,602,88.827,-1,-1,-1
386,-1,1015,343,182,463,84.352,-1,-1,-1
386,-1,1623,409,114,278,81.946,-1,-1,-1
386,-1,1502,414,102,270,77.425,-1,-1,-1
386,-1,1853,374,66,365,74.846,-1,-1,-1
386,-1,1787,449,61,188,59.808,-1,-1,-1
387,-1,378,303,280,595,86.324,-1,-1,-1
387,-1,1006,342,187,467,82.185,-1,-1,-1
387,-1,1506,419,98,264,79.616,-1,-1,-1
387,-1,1628,411,111,278,78.559,-1,-1,-1
387,-1,1861,374,57,356,71.972,-1,-1,-1
387,-1,1788,445,63,189,58.218,-1,-1,-1
387,-1,121,522,67,218,51.753,-1,-1,-1
388,-1,381,304,294,595,88.618,-1,-1,-1
388,-1,1007,344,187,468,84.907,-1,-1,-1
388,-1,1507,418,98,265,79.084,-1,-1,-1
388,-1,1632,406,109,281,75.27,-1,-1,-1
388,-1,1867,374,51,304,63.543,-1,-1,-1
388,-1,1790,446,63,187,54.679,-1,-1,-1
389,-1,389,310,289,588,91.007,-1,-1,-1
389,-1,998,340,191,477,85.635,-1,-1,-1
389,-1,1505,417,103,266,77.846,-1,-1,-1
389,-1,1635,409,111,279,75.864,-1,-1,-1
389,-1,1875,381,44,258,52.278,-1,-1,-1
390,-1,984,339,194,482,87.158,-1,-1,-1
390,-1,429,304,247,589,86.66,-1,-1,-1
390,-1,1506,416,104,264,78.479,-1,-1,-1
390,-1,1641,412,114,274,73.088,-1,-1,-1
390,-1,121,523,67,219,50.394,-1,-1,-1
391,-1,988,336,187,485,87.688,-1,-1,-1
391,-1,455,304,226,580,85.701,-1,-1,-1
391,-1,1516,414,99,265,80.076,-1,-1,-1
391,-1,1643,413,119,274,72.639,-1,-1,-1
391,-1,121,513,70,229,50.506,-1,-1,-1
392,-1,993,330,181,489,88.37,-1,-1,-1
392,-1,496,306,186,555,85.674,-1,-1,-1
392,-1,1528,411,96,268,80.293,-1,-1,-1
392,-1,1650,413,120,271,79.258,-1,-1,-1
392,-1,1763,433,59,209,55.098,-1,-1,-1
392,-1,1804,452,67,181,53.486,-1,-1,-1
393,-1,997,326,169,495,87.327,-1,-1,-1
393,-1,532,302,154,552,87.259,-1,-1,-1
393,-1,1529,409,102,269,83.043,-1,-1,-1
393,-1,1653,415,116,268,81.577,-1,-1,-1
393,-1,1761,429,59,217,57.049,-1,-1,-1
393,-1,1804,455,68,180,54.798,-1,-1,-1
394,-1,990,323,171,495,86.616,-1,-1,-1
394,-1,556,302,144,558,85.85,-1,-1,-1
394,-1,1534,407,108,272,82.731,-1,-1,-1
394,-1,1658,413,115,271,80.458,-1,-1,-1
394,-1,1765,429,57,217,56.567,-1,-1,-1
394,-1,1184,452,61,192,55.596,-1,-1,-1
394,-1,1805,454,68,182,54.381,-1,-1,-1
395,-1,983,323,173,499,86.478,-1,-1,-1
395,-1,572,303,143,551,84.349,-1,-1,-1
395,-1,1542,412,104,265,82.737,-1,-1,-1
395,-1,1666,414,108,270,80.166,-1,-1,-1
395,-1,1184,453,69,193,65.28,-1,-1,-1
395,-1,118,514,81,230,54.873,-1,-1,-1
395,-1,1811,455,62,179,52.995,-1,-1,-1
395,-1,1767,426,55,217,52.28,-1,-1,-1
396,-1,976,322,174,497,86.225,-1,-1,-1
396,-1,1546,412,104,265,84.507,-1,-1,-1
396,-1,1670,415,109,269,83.086,-1,-1,-1
396,-1,571,308,165,548,82.741,-1,-1,-1
396,-1,1186,456,72,190,69.076,-1,-1,-1
396,-1,1813,456,62,178,55.261,-1,-1,-1
397,-1,945,323,191,499,85.684,-1,-1,-1
397,-1,1549,418,106,260,84.622,-1,-1,-1
397,-1,1676,413,110,267,83.792,-1,-1,-1
397,-1,1189,454,75,191,72.792,-1,-1,-1
397,-1,591,314,181,535,69.52,-1,-1,-1
397,-1,1812,451,70,185,56.796,-1,-1,-1
398,-1,926,324,204,505,87.002,-1,-1,-1
398,-1,1549,410,111,267,85.0,-1,-1,-1
398,-1,1678,413,115,266,82.163,-1,-1,-1
398,-1,1190,455,79,190,74.106,-1,-1,-1
398,-1,599,319,210,528,73.181,-1,-1,-1
398,-1,1815,448,64,189,54.765,-1,-1,-1
399,-1,916,324,209,509,87.777,-1,-1,-1
399,-1,1551,408,112,270,84.738,-1,-1,-1
399,-1,1680,410,113,269,82.94,-1,-1,-1
399,-1,601,322,247,526,79.508,-1,-1,-1
399,-1,1190,456,81,189,76.143,-1,-1,-1
400,-1,913,326,205,509,88.984,-1,-1,-1
400,-1,1555,407,109,272,85.525,-1,-1,-1
400,-1,604,326,254,519,84.475,-1,-1,-1
400,-1,1683,409,113,269,78.687,-1,-1,-1
400,-1,1195,454,79,191,77.22,-1,-1,-1
400,-1,1801,450,84,192,50.575,-1,-1,-1
401,-1,911,326,205,510,90.368,-1,-1,-1
401,-1,606,332,250,512,85.735,-1,-1,-1
401,-1,1559,409,107,267,85.715,-1,-1,-1
401,-1,1686,405,118,273,77.909,-1,-1,-1
401,-1,1197,450,77,195,75.301,-1,-1,-1
401,-1,1824,448,64,187,51.524,-1,-1,-1
402,-1,906,322,208,520,89.865,-1,-1,-1
402,-1,617,332,235,516,84.833,-1,-1,-1
402,-1,1562,410,103,260,84.507,-1,-1,-1
402,-1,1685,411,119,270,78.002,-1,-1,-1
402,-1,1203,450,71,195,68.746,-1,-1,-1
402,-1,1822,451,69,184,59.55,-1,-1,-1
403,-1,901,321,206,519,87.931,-1,-1,-1
403,-1,1565,412,102,260,84.55,-1,-1,-1
403,-1,630,332,225,511,82.315,-1,-1,-1
403,-1,1683,411,124,269,79.352,-1,-1,-1
403,-1,1823,451,68,182,62.834,-1,-1,-1
403,-1,1207,447,69,197,60.706,-1,-1,-1
404,-1,891,316,201,522,86.787,-1,-1,-1
404,-1,650,331,209,504,82.825,-1,-1,-1
404,-1,1565,411,103,260,82.371,-1,-1,-1
404,-1,1684,412,125,268,79.804,-1,-1,-1
404,-1,1823,452,68,182,64.838,-1,-1,-1
405,-1,899,308,175,532,88.105,-1,-1,-1
405,-1,684,328,180,495,86.815,-1,-1,-1
405,-1,1574,409,94,261,81.646,-1,-1,-1
405,-1,1692,411,125,269,77.171,-1,-1,-1
405,-1,1830,450,62,179,58.984,-1,-1,-1
406,-1,889,306,178,535,86.313,-1,-1,-1
406,-1,709,327,158,494,85.814,-1,-1,-1
406,-1,1579,413,91,257,81.129,-1,-1,-1
406,-1,1697,411,123,268,77.217,-1,-1,-1
406,-1,1225,451,53,190,67.361,-1,-1,-1
406,-1,1831,453,61,176,63.264,-1,-1,-1
406,-1,1766,399,82,254,52.131,-1,-1,-1
407,-1,882,301,175,541,87.449,-1,-1,-1
407,-1,1589,415,94,253,81.243,-1,-1,-1
407,-1,1703,411,118,264,77.286,-1,-1,-1
407,-1,751,324,115,492,75.279,-1,-1,-1
407,-1,1228,451,57,190,68.633,-1,-1,-1
407,-1,1838,450,56,173,64.511,-1,-1,-1
407,-1,1770,398,83,254,56.87,-1,-1,-1
408,-1,873,300,179,552,85.435,-1,-1,-1
408,-1,1595,414,95,253,82.027,-1,-1,-1
408,-1,1711,411,112,262,78.001,-1,-1,-1
408,-1,1230,453,60,189,76.261,-1,-1,-1
408,-1,760,324,121,493,72.511,-1,-1,-1
408,-1,1841,450,55,174,62.383,-1,-1,-1
408,-1,122,525,67,214,50.554,-1,-1,-1
409,-1,861,299,187,554,86.086,-1,-1,-1
409,-1,1596,415,105,252,82.031,-1,-1,-1
409,-1,1714,411,112,259,78.942,-1,-1,-1
409,-1,1229,456,65,186,77.016,-1,-1,-1
409,-1,766,330,118,498,67.653,-1,-1,-1
409,-1,1843,451,56,176,55.034,-1,-1,-1
409,-1,121,525,69,213,51.13,-1,-1,-1
410,-1,861,298,180,567,89.916,-1,-1,-1
410,-1,1600,424,105,244,80.661,-1,-1,-1
410,-1,1714,410,112,259,79.801,-1,-1,-1
410,-1,1230,457,69,185,74.608,-1,-1,-1
410,-1,779,347,117,470,65.166,-1,-1,-1
410,-1,122,528,68,210,50.506,-1,-1,-1
411,-1,845,302,190,569,87.152,-1,-1,-1
411,-1,1600,423,106,246,84.291,-1,-1,-1
411,-1,1718,414,108,256,81.923,-1,-1,-1
411,-1,1234,459,71,184,73.215,-1,-1,-1
411,-1,780,333,102,486,72.147,-1,-1,-1
411,-1,1787,397,82,251,57.703,-1,-1,-1
412,-1,1606,420,101,248,84.898,-1,-1,-1
412,-1,821,301,207,573,84.702,-1,-1,-1
412,-1,1721,414,106,257,83.24,-1,-1,-1
412,-1,1238,453,79,191,74.614,-1,-1,-1
412,-1,774,338,115,481,69.528,-1,-1,-1
412,-1,1787,400,89,255,64.419,-1,-1,-1
413,-1,810,301,214,579,86.209,-1,-1,-1
413,-1,1613,420,95,247,83.146,-1,-1,-1
413,-1,1723,414,109,258,80.478,-1,-1,-1
413,-1,1233,456,92,188,75.915,-1,-1,-1
413,-1,1789,403,87,251,52.774,-1,-1,-1
413,-1,117,522,73,221,50.391,-1,-1,-1
414,-1,792,298,229,582,85.611,-1,-1,-1
414,-1,1618,421,92,246,83.09,-1,-1,-1
414,-1,1725,410,115,262,78.094,-1,-1,-1
414,-1,1237,456,95,188,77.648,-1,-1,-1
414,-1,1794,405,104,235,59.195,-1,-1,-1
415,-1,781,295,227,591,88.039,-1,-1,-1
415,-1,1630,419,87,252,80.769,-1,-1,-1
415,-1,1734,414,112,256,76.727,-1,-1,-1
415,-1,1244,454,96,189,70.377,-1,-1,-1
415,-1,1800,408,115,235,55.875,-1,-1,-1
416,-1,756,292,248,593,89.658,-1,-1,-1
416,-1,1735,415,110,255,77.928,-1,-1,-1
416,-1,1639,419,83,247,76.568,-1,-1,-1
416,-1,1244,444,97,199,65.286,-1,-1,-1
416,-1,1801,406,94,233,57.878,-1,-1,-1
417,-1,752,289,239,596,89.787,-1,-1,-1
417,-1,1740,417,105,253,79.615,-1,-1,-1
417,-1,1644,419,93,244,79.043,-1,-1,-1
417,-1,1245,449,101,194,71.415,-1,-1,-1
417,-1,120,512,86,232,58.446,-1,-1,-1
417,-1,1807,405,81,235,55.258,-1,-1,-1
418,-1,756,283,241,605,88.368,-1,-1,-1
418,-1,1743,417,104,253,80.969,-1,-1,-1
418,-1,1640,418,99,245,79.096,-1,-1,-1
418,-1,1252,441,94,202,69.856,-1,-1,-1
418,-1,1813,408,88,242,55.813,-1,-1,-1
418,-1,119,512,79,231,54.366,-1,-1,-1
419,-1,766,280,238,606,89.57,-1,-1,-1
419,-1,1641,417,103,245,79.476,-1,-1,-1
419,-1,1745,418,105,252,78.214,-1,-1,-1
419,-1,1249,444,98,200,62.434,-1,-1,-1
419,-1,124,514,73,226,59.93,-1,-1,-1
419,-1,1813,408,77,245,54.822,-1,-1,-1
420,-1,753,271,209,618,83.182,-1,-1,-1
420,-1,1753,416,101,251,82.978,-1,-1,-1
420,-1,1646,419,103,242,80.441,-1,-1,-1
420,-1,916,341,99,439,71.004,-1,-1,-1
420,-1,1278,450,70,192,56.398,-1,-1,-1
420,-1,122,515,67,228,53.894,-1,-1,-1
421,-1,745,273,202,619,87.744,-1,-1,-1
421,-1,1755,417,110,250,83.631,-1,-1,-1
421,-1,1649,424,99,236,83.595,-1,-1,-1
421,-1,918,340,102,441,72.59,-1,-1,-1
421,-1,1286,446,62,196,59.501,-1,-1,-1
421,-1,1824,402,90,221,54.742,-1,-1,-1
422,-1,696,271,236,622,90.818,-1,-1,-1
422,-1,1657,426,95,236,85.111,-1,-1,-1
422,-1,1761,416,108,249,83.967,-1,-1,-1
422,-1,916,345,125,435,74.252,-1,-1,-1
422,-1,1294,444,56,198,66.112,-1,-1,-1
423,-1,663,275,267,626,90.331,-1,-1,-1
423,-1,1762,416,107,250,83.2,-1,-1,-1
423,-1,1661,426,95,235,82.157,-1,-1,-1
423,-1,915,350,149,429,79.877,-1,-1,-1
423,-1,1297,451,54,192,61.791,-1,-1,-1
424,-1,647,274,279,634,89.489,-1,-1,-1
424,-1,1666,427,92,233,80.684,-1,-1,-1
424,-1,1763,413,110,248,79.591,-1,-1,-1
424,-1,920,351,138,432,75.75,-1,-1,-1
424,-1,1298,455,58,188,66.284,-1,-1,-1
424,-1,120,523,68,218,53.483,-1,-1,-1
425,-1,641,275,275,639,90.72,-1,-1,-1
425,-1,933,352,163,428,84.101,-1,-1,-1
425,-1,1765,415,113,245,80.451,-1,-1,-1
425,-1,1672,424,88,234,79.717,-1,-1,-1
425,-1,1299,454,63,189,66.883,-1,-1,-1
425,-1,120,520,68,221,61.891,-1,-1,-1
426,-1,637,276,278,640,90.487,-1,-1,-1
426,-1,934,356,168,424,83.278,-1,-1,-1
426,-1,1764,416,116,246,78.296,-1,-1,-1
426,-1,1674,421,86,235,78.019,-1,-1,-1
426,-1,1299,453,71,190,67.257,-1,-1,-1
426,-1,1835,398,84,247,59.45,-1,-1,-1
427,-1,637,272,273,643,90.252,-1,-1,-1
427,-1,936,365,176,416,86.944,-1,-1,-1
427,-1,1674,419,91,238,77.547,-1,-1,-1
427,-1,1769,417,115,246,76.051,-1,-1,-1
427,-1,1303,445,73,197,56.544,-1,-1,-1
427,-1,117,513,71,229,53.534,-1,-1,-1
428,-1,632,268,265,653,88.997,-1,-1,-1
428,-1,944,365,172,413,85.919,-1,-1,-1
428,-1,1676,416,92,240,73.348,-1,-1,-1
428,-1,1772,417,115,246,69.855,-1,-1,-1
428,-1,1310,447,72,194,58.003,-1,-1,-1
429,-1,627,260,257,662,87.522,-1,-1,-1
429,-1,954,366,162,410,84.805,-1,-1,-1
429,-1,1694,422,82,235,70.887,-1,-1,-1
429,-1,1774,417,119,243,67.759,-1,-1,-1
429,-1,102,452,90,290,53.498,-1,-1,-1
430,-1,583,253,268,668,85.338,-1,-1,-1
430,-1,972,365,146,400,82.263,-1,-1,-1
430,-1,1697,421,80,236,70.041,-1,-1,-1
430,-1,1780,420,115,242,68.333,-1,-1,-1
430,-1,1316,453,78,189,67.748,-1,-1,-1
430,-1,119,526,73,217,55.299,-1,-1,-1
430,-1,25,495,90,251,51.48,-1,-1,-1
431,-1,569,249,265,673,88.871,-1,-1,-1
431,-1,980,361,142,397,86.197,-1,-1,-1
431,-1,1316,453,84,191,74.402,-1,-1,-1
431,-1,1790,422,109,240,73.618,-1,-1,-1
431,-1,1699,419,78,237,67.427,-1,-1,-1
432,-1,557,248,266,675,88.026,-1,-1,-1
432,-1,994,361,132,397,84.434,-1,-1,-1
432,-1,1801,423,104,237,81.139,-1,-1,-1
432,-1,1321,452,78,191,68.998,-1,-1,-1
432,-1,1697,421,96,236,67.215,-1,-1,-1
432,-1,1771,429,53,207,50.614,-1,-1,-1
433,-1,545,245,266,693,89.182,-1,-1,-1
433,-1,1025,359,109,399,83.423,-1,-1,-1
433,-1,1804,421,102,237,79.188,-1,-1,-1
433,-1,1326,449,74,195,71.694,-1,-1,-1
433,-1,1699,425,86,229,61.035,-1,-1,-1
433,-1,120,516,74,228,50.709,-1,-1,-1
434,-1,542,242,260,703,88.015,-1,-1,-1
434,-1,1032,356,109,402,83.301,-1,-1,-1
434,-1,1806,418,101,241,74.74,-1,-1,-1
434,-1,1330,449,71,195,67.35,-1,-1,-1
434,-1,1711,417,90,236,58.119,-1,-1,-1
435,-1,527,246,258,701,85.846,-1,-1,-1
435,-1,1042,357,115,401,82.722,-1,-1,-1
435,-1,1815,420,95,240,73.288,-1,-1,-1
435,-1,1678,410,81,243,65.995,-1,-1,-1
435,-1,1339,450,65,192,58.03,-1,-1,-1
435,-1,1781,424,53,212,57.831,-1,-1,-1
436,-1,503,248,272,717,88.784,-1,-1,-1
436,-1,1049,359,113,399,82.709,-1,-1,-1
436,-1,1820,420,90,240,75.289,-1,-1,-1
436,-1,1680,412,81,244,68.914,-1,-1,-1
436,-1,1784,424,51,210,59.34,-1,-1,-1
436,-1,1338,449,64,193,56.048,-1,-1,-1
436,-1,1725,426,64,227,55.999,-1,-1,-1
437,-1,490,248,279,725,87.04,-1,-1,-1
437,-1,1045,361,126,393,84.539,-1,-1,-1
437,-1,1817,417,98,248,74.487,-1,-1,-1
437,-1,1726,424,77,230,67.269,-1,-1,-1
437,-1,1682,410,66,242,63.913,-1,-1,-1
437,-1,1788,427,47,208,61.787,-1,-1,-1
437,-1,1346,448,65,194,56.69,-1,-1,-1
437,-1,120,517,74,227,51.841,-1,-1,-1
438,-1,1054,367,133,384,82.453,-1,-1,-1
438,-1,502,248,251,739,82.136,-1,-1,-1
438,-1,1731,427,70,226,79.112,-1,-1,-1
438,-1,1820,416,95,249,77.461,-1,-1,-1
438,-1,1358,448,61,193,66.961,-1,-1,-1
438,-1,1791,428,47,200,64.455,-1,-1,-1
438,-1,1687,417,64,231,64.25,-1,-1,-1
438,-1,117,515,78,230,52.42,-1,-1,-1
439,-1,480,251,266,737,85.025,-1,-1,-1
439,-1,1061,370,136,380,84.032,-1,-1,-1
439,-1,1731,427,73,226,80.185,-1,-1,-1
439,-1,1359,448,62,198,76.248,-1,-1,-1
439,-1,1825,424,86,241,75.291,-1,-1,-1
439,-1,1690,420,62,229,63.855,-1,-1,-1
439,-1,1793,429,44,200,58.941,-1,-1,-1
439,-1,0,275,93,669,52.999,-1,-1,-1
440,-1,418,240,314,755,88.372,-1,-1,-1
440,-1,1067,372,141,380,85.7,-1,-1,-1
440,-1,0,268,114,669,80.996,-1,-1,-1
440,-1,1739,427,74,225,80.693,-1,-1,-1
440,-1,1826,427,71,238,72.754,-1,-1,-1
440,-1,1364,448,60,198,72.196,-1,-1,-1
440,-1,1696,427,58,222,71.177,-1,-1,-1
441,-1,416,234,300,757,88.205,-1,-1,-1
441,-1,1070,372,141,381,85.424,-1,-1,-1
441,-1,0,271,162,660,85.035,-1,-1,-1
441,-1,1742,426,78,226,77.517,-1,-1,-1
441,-1,1700,427,56,216,73.646,-1,-1,-1
441,-1,1369,449,58,196,69.652,-1,-1,-1
441,-1,1828,429,64,229,65.348,-1,-1,-1
442,-1,0,269,203,654,88.905,-1,-1,-1
442,-1,414,227,287,763,88.201,-1,-1,-1
442,-1,1080,373,133,380,84.209,-1,-1,-1
442,-1,1743,427,83,225,73.51,-1,-1,-1
442,-1,1366,450,70,193,69.954,-1,-1,-1
442,-1,1702,424,56,223,65.032,-1,-1,-1
442,-1,1832,429,64,229,62.536,-1,-1,-1
442,-1,1873,412,46,258,54.531,-1,-1,-1
443,-1,0,272,254,643,92.019,-1,-1,-1
443,-1,1093,377,125,372,86.119,-1,-1,-1
443,-1,431,218,250,774,85.834,-1,-1,-1
443,-1,1749,432,81,219,75.057,-1,-1,-1
443,-1,1372,450,70,195,71.077,-1,-1,-1
443,-1,1853,383,65,295,67.616,-1,-1,-1
443,-1,1706,420,60,229,52.801,-1,-1,-1
444,-1,0,277,267,640,90.478,-1,-1,-1
444,-1,412,212,258,780,85.259,-1,-1,-1
444,-1,1109,378,111,368,83.661,-1,-1,-1
444,-1,1753,427,81,223,81.951,-1,-1,-1
444,-1,1849,382,70,293,76.462,-1,-1,-1
444,-1,1374,451,72,195,72.577,-1,-1,-1
444,-1,1710,428,57,216,71.817,-1,-1,-1
445,-1,0,279,273,632,91.57,-1,-1,-1
445,-1,397,209,252,784,88.167,-1,-1,-1
445,-1,1758,427,78,223,82.205,-1,-1,-1
445,-1,1841,387,77,288,78.884,-1,-1,-1
445,-1,1132,379,100,364,78.197,-1,-1,-1
445,-1,1373,453,76,192,73.706,-1,-1,-1
445,-1,1716,412,54,226,69.283,-1,-1,-1
446,-1,0,282,281,631,91.44,-1,-1,-1
446,-1,370,207,267,796,88.647,-1,-1,-1
446,-1,1135,371,105,367,81.83,-1,-1,-1
446,-1,1761,428,77,221,77.086,-1,-1,-1
446,-1,1827,384,91,293,75.623,-1,-1,-1
446,-1,1372,452,83,191,75.129,-1,-1,-1
446,-1,1718,413,58,233,72.056,-1,-1,-1
447,-1,0,285,285,639,90.468,-1,-1,-1
447,-1,314,205,310,801,89.767,-1,-1,-1
447,-1,1142,370,104,369,86.382,-1,-1,-1
447,-1,1811,385,107,289,76.097,-1,-1,-1
447,-1,1763,430,74,217,75.362,-1,-1,-1
447,-1,1373,455,82,190,70.972,-1,-1,-1
447,-1,1717,408,62,236,61.891,-1,-1,-1
448,-1,232,203,378,819,90.887,-1,-1,-1
448,-1,0,280,281,648,90.328,-1,-1,-1
448,-1,1149,370,109,372,86.529,-1,-1,-1
448,-1,1782,390,135,288,75.032,-1,-1,-1
448,-1,1767,427,64,228,69.775,-1,-1,-1
448,-1,1724,411,62,233,68.108,-1,-1,-1
448,-1,1376,454,83,191,67.639,-1,-1,-1
449,-1,201,202,406,831,92.872,-1,-1,-1
449,-1,0,284,280,650,89.909,-1,-1,-1
449,-1,1154,371,114,366,84.267,-1,-1,-1
449,-1,1775,394,142,282,68.024,-1,-1,-1
449,-1,1377,452,82,194,65.823,-1,-1,-1
449,-1,1725,413,68,233,59.204,-1,-1,-1
449,-1,1770,429,58,224,54.785,-1,-1,-1
450,-1,183,203,421,841,92.269,-1,-1,-1
450,-1,0,284,277,653,89.711,-1,-1,-1
450,-1,1161,374,138,361,85.581,-1,-1,-1
450,-1,1767,400,150,273,71.652,-1,-1,-1
450,-1,1726,414,73,232,64.596,-1,-1,-1
450,-1,1862,387,56,283,62.483,-1,-1,-1
450,-1,1377,454,80,192,58.282,-1,-1,-1
451,-1,181,201,421,841,91.231,-1,-1,-1
451,-1,0,278,278,641,89.033,-1,-1,-1
451,-1,1164,373,152,361,85.413,-1,-1,-1
451,-1,1765,397,141,274,72.326,-1,-1,-1
451,-1,1855,389,64,282,66.267,-1,-1,-1
451,-1,1728,412,72,242,62.485,-1,-1,-1
452,-1,170,199,431,857,90.047,-1,-1,-1
452,-1,13,276,253,637,88.43,-1,-1,-1
452,-1,1166,378,158,357,80.35,-1,-1,-1
452,-1,1411,448,57,198,66.444,-1,-1,-1
452,-1,1843,387,75,286,66.417,-1,-1,-1
452,-1,1728,415,60,201,61.604,-1,-1,-1
452,-1,1761,396,118,278,58.913,-1,-1,-1
453,-1,56,278,206,627,86.861,-1,-1,-1
453,-1,165,190,411,871,86.259,-1,-1,-1
453,-1,1167,382,157,354,82.337,-1,-1,-1
453,-1,1416,447,63,201,68.41,-1,-1,-1
453,-1,1761,396,111,280,58.701,-1,-1,-1
453,-1,1835,391,84,282,58.412,-1,-1,-1
453,-1,1728,413,61,199,56.704,-1,-1,-1
454,-1,170,190,390,868,89.845,-1,-1,-1
454,-1,1171,383,156,352,83.309,-1,-1,-1
454,-1,85,279,173,626,82.162,-1,-1,-1
454,-1,1418,441,63,205,71.602,-1,-1,-1
454,-1,1762,398,108,275,66.684,-1,-1,-1
454,-1,1828,385,91,284,56.387,-1,-1,-1
454,-1,1734,411,60,200,50.411,-1,-1,-1
455,-1,1182,382,154,354,88.542,-1,-1,-1
455,-1,127,173,379,886,84.764,-1,-1,-1
455,-1,1424,451,62,194,71.743,-1,-1,-1
455,-1,1747,393,101,280,67.87,-1,-1,-1
455,-1,1817,395,101,272,52.774,-1,-1,-1
456,-1,94,171,375,887,88.787,-1,-1,-1
456,-1,1194,376,144,354,84.968,-1,-1,-1
456,-1,1738,397,105,276,74.847,-1,-1,-1
456,-1,1427,444,66,201,73.314,-1,-1,-1
456,-1,1811,393,104,273,70.396,-1,-1,-1
457,-1,129,168,299,892,85.911,-1,-1,-1
457,-1,1206,373,137,354,85.16,-1,-1,-1
457,-1,1431,443,68,202,74.519,-1,-1,-1
457,-1,1737,396,94,277,69.188,-1,-1,-1
457,-1,1796,394,118,273,68.785,-1,-1,-1
457,-1,1875,420,44,248,57.839,-1,-1,-1
458,-1,1231,380,119,350,88.014,-1,-1,-1
458,-1,19,158,385,915,82.523,-1,-1,-1
458,-1,1801,394,107,281,78.494,-1,-1,-1
458,-1,1433,450,74,196,74.947,-1,-1,-1
458,-1,1727,393,86,281,71.639,-1,-1,-1
458,-1,1867,421,51,250,61.241,-1,-1,-1
459,-1,6,155,386,918,88.044,-1,-1,-1
459,-1,1241,378,112,355,86.075,-1,-1,-1
459,-1,1435,451,76,196,75.772,-1,-1,-1
459,-1,1795,395,103,276,72.402,-1,-1,-1
459,-1,1719,396,93,277,72.012,-1,-1,-1
459,-1,1871,426,47,229,57.857,-1,-1,-1
460,-1,1249,378,115,351,86.438,-1,-1,-1
460,-1,1689,396,124,277,74.0,-1,-1,-1
460,-1,26,154,359,916,73.592,-1,-1,-1
460,-1,1438,452,80,195,70.724,-1,-1,-1
460,-1,1785,407,89,259,58.941,-1,-1,-1
460,-1,1835,422,49,210,53.867,-1,-1,-1
460,-1,1876,429,42,210,52.542,-1,-1,-1
461,-1,1254,379,114,350,87.031,-1,-1,-1
461,-1,1672,394,145,280,81.008,-1,-1,-1
461,-1,1832,431,52,203,64.748,-1,-1,-1
461,-1,1440,452,80,195,63.63,-1,-1,-1
461,-1,18,158,317,912,62.503,-1,-1,-1
462,-1,5,141,332,930,91.477,-1,-1,-1
462,-1,1259,379,116,346,88.474,-1,-1,-1
462,-1,1656,401,159,272,80.448,-1,-1,-1
462,-1,1437,448,91,199,68.172,-1,-1,-1
462,-1,248,292,206,586,65.163,-1,-1,-1
462,-1,1827,424,60,215,63.14,-1,-1,-1
463,-1,0,142,326,928,92.418,-1,-1,-1
463,-1,1264,380,121,344,86.912,-1,-1,-1
